timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-15 11:53:19,45.747111,21.2267569,5.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:20,45.7471137,21.2267805,4.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:21,45.7471345,21.2267758,3.88,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:22,45.7471127,21.2268065,3.01,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:23,45.7471247,21.2267885,1.0,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:24,45.7471043,21.2268479,5.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:25,45.7470931,21.2268557,4.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:26,45.7470943,21.2268432,3.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:27,45.7471038,21.2268621,5.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:28,45.7471558,21.2268544,4.87,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:29,45.7471068,21.2269133,0.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:30,45.7470629,21.2269122,3.88,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:31,45.7471028,21.2269462,2.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:32,45.7470785,21.2269228,5.76,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:33,45.7471075,21.2268722,3.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:34,45.7470846,21.2270074,5.2,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:35,45.7470998,21.2269464,5.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:36,45.7471017,21.2269679,4.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:37,45.7471299,21.2269709,4.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:38,45.7470524,21.227026,4.29,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:39,45.7470765,21.2269803,4.56,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:40,45.7470974,21.2269634,3.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:41,45.7470761,21.2270383,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:42,45.7470674,21.2271172,5.02,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:43,45.7470744,21.2270676,4.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:44,45.7470783,21.2270933,3.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:45,45.7471001,21.2270673,4.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:46,45.7470823,21.2270959,4.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:47,45.7470849,21.2270866,5.89,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:48,45.7471165,21.2271139,4.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:49,45.7470694,21.2271267,4.49,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:50,45.7470653,21.2271565,5.36,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:51,45.7470591,21.2271428,4.19,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:52,45.7471076,21.2271373,4.26,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:53,45.7470566,21.2271725,5.78,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:54,45.7470683,21.2272055,4.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:55,45.7471154,21.2272209,4.06,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:56,45.7470858,21.2271912,3.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:57,45.7470843,21.2271875,3.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:58,45.7470338,21.2272304,4.29,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:53:59,45.7470561,21.2272443,5.54,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:00,45.7470456,21.2272656,4.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:01,45.7470685,21.2273119,3.76,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:02,45.7471072,21.2272745,5.12,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:03,45.7471,21.2272578,3.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:04,45.7470802,21.2272925,4.81,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:05,45.7470587,21.2273028,4.07,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:06,45.7470798,21.2273437,4.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:07,45.7470663,21.2273081,4.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:08,45.7470471,21.2273214,3.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:09,45.7470316,21.2273578,3.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:10,45.7470887,21.2273793,5.11,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:11,45.747057,21.2273924,4.74,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:12,45.7470708,21.2273973,3.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:13,45.7471139,21.2274383,3.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:14,45.7470559,21.2274268,2.74,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:15,45.7470939,21.2274754,3.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:16,45.7470576,21.2274532,3.56,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:17,45.7470739,21.2274357,4.56,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:18,45.7470541,21.2275274,4.56,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:19,45.7470793,21.2274683,4.92,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:20,45.7470296,21.2275049,5.28,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:21,45.7470499,21.2275223,5.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:22,45.7470801,21.2275212,3.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:23,45.7470895,21.2275329,4.6,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:24,45.7470496,21.2275153,4.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:25,45.747054,21.227562,5.41,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:26,45.7471029,21.2276089,4.38,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:27,45.7470704,21.2275626,4.78,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:28,45.7470992,21.22761,3.28,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:29,45.7470514,21.2275835,5.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:30,45.7470632,21.2276196,4.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:31,45.7470507,21.2276071,4.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:32,45.7470729,21.2276426,3.85,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:33,45.7470534,21.2276298,4.36,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:34,45.7470744,21.2276917,3.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:35,45.7470392,21.2276967,0.89,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:36,45.747057,21.2276578,5.21,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:37,45.7470707,21.2277012,3.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:38,45.7470294,21.2277266,5.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:39,45.7470208,21.2277391,2.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:40,45.746997,21.2277003,6.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:41,45.7470771,21.2277527,4.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:42,45.7470463,21.227749,4.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:43,45.7470722,21.2277852,4.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:44,45.7469576,21.2277929,3.97,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:45,45.7471005,21.2277801,4.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:46,45.7469852,21.2278183,4.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:47,45.7470587,21.227812,4.85,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:48,45.7470785,21.2278309,3.25,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:49,45.7470573,21.2278283,5.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:50,45.7470715,21.2278455,3.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:51,45.7470872,21.2278518,4.87,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:52,45.7470494,21.227862,4.12,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:53,45.747048,21.2278913,5.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:54,45.7470324,21.2279148,5.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:55,45.7470244,21.2279345,2.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:56,45.7470796,21.2279633,0.88,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:57,45.7470337,21.2279313,4.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:58,45.7470603,21.2279738,3.85,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:54:59,45.7469881,21.2279787,4.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:00,45.7470671,21.2280162,5.05,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:01,45.7470482,21.2280033,4.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:02,45.7470388,21.2279929,4.95,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:03,45.7469977,21.228035,3.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:04,45.747041,21.2280163,4.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:05,45.7470638,21.2280691,0.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:06,45.7470487,21.2280278,4.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:07,45.747023,21.228067,4.6,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:08,45.7470116,21.2281037,4.25,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:09,45.747019,21.2280959,4.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:10,45.7470541,21.2281123,5.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:11,45.7470342,21.2281178,5.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:12,45.7470112,21.228106,4.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:13,45.7470321,21.2280934,4.92,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:14,45.7470169,21.2281276,5.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:15,45.7470302,21.2281765,4.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:16,45.7470127,21.2281778,5.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:17,45.7470705,21.2281982,3.79,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:18,45.7470388,21.2281661,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:19,45.7469904,21.2282186,3.88,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:20,45.7470304,21.2281938,4.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:21,45.7470421,21.2282178,4.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:22,45.7470466,21.2282625,4.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:23,45.7470422,21.2282845,5.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:24,45.7470588,21.2282643,6.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:25,45.7470408,21.2282174,5.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:26,45.747072,21.2282856,4.02,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:27,45.7470099,21.228365,4.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:28,45.7470646,21.2282663,4.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:29,45.7470198,21.228291,5.11,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:30,45.7470049,21.228352,0.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:31,45.7470285,21.2283686,5.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:32,45.7470459,21.2283665,4.85,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:33,45.747044,21.2283388,3.49,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:34,45.7470588,21.2284065,4.87,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:35,45.7470649,21.2284143,5.84,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:36,45.7470129,21.228412,4.06,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:37,45.7470288,21.2283646,3.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:38,45.7469923,21.2284602,5.16,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:39,45.7470337,21.2284485,4.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:40,45.7469987,21.2285214,3.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:41,45.7470533,21.2284595,5.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:42,45.7470151,21.2285038,3.21,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:43,45.7470633,21.2285433,6.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:44,45.7470035,21.2285398,2.87,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:45,45.7470315,21.2285446,5.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:46,45.7470035,21.2285965,4.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:47,45.747015,21.2285419,5.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:48,45.7470208,21.2285925,4.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:49,45.7469901,21.2286062,4.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:50,45.7470027,21.2286062,3.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:51,45.7470647,21.2285903,5.35,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:52,45.7470243,21.2286401,3.02,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:53,45.7470468,21.2286298,6.42,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:54,45.7470216,21.2286217,5.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:55,45.7470664,21.2286419,3.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:56,45.7470315,21.2286461,5.3,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:57,45.7469834,21.2286646,4.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:58,45.7470588,21.2287057,3.89,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:55:59,45.7469663,21.2287109,4.68,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:00,45.7470201,21.2286675,4.26,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:01,45.747012,21.2287389,4.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:02,45.7469969,21.2287765,4.3,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:03,45.7470195,21.2287071,5.26,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:04,45.7470314,21.2287765,4.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:05,45.7470159,21.2287672,3.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:06,45.7470081,21.2287473,4.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:07,45.7470393,21.2287885,3.78,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:08,45.7470481,21.2288305,3.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:09,45.7469719,21.2288232,4.29,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:10,45.7470279,21.2288223,5.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:11,45.7470016,21.2288314,5.18,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:12,45.7470228,21.2288637,4.54,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:13,45.7469798,21.2289034,4.35,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:14,45.7469862,21.2288585,4.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:15,45.7469819,21.2288709,4.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:16,45.7470001,21.2289201,6.26,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:17,45.7470088,21.228919,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:18,45.7469988,21.2289046,0.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:19,45.7470372,21.228941,4.12,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:20,45.7469726,21.2289698,3.15,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:21,45.7469948,21.2289723,5.88,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:22,45.7469763,21.2289895,4.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:23,45.747009,21.228977,4.88,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:24,45.7469778,21.2290373,4.38,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:25,45.7470185,21.2290265,4.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:26,45.746984,21.2290079,5.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:27,45.7469774,21.2290428,5.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:28,45.7469996,21.2290039,4.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:29,45.7469914,21.2290427,3.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:30,45.7470201,21.2290109,4.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:31,45.7470032,21.2290867,4.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:32,45.7469435,21.2291143,0.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:33,45.7469958,21.2290712,3.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:34,45.7470247,21.2291212,5.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:35,45.7469755,21.2290979,5.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:36,45.7469868,21.2291473,5.02,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:37,45.7470035,21.2291328,4.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:38,45.7469854,21.2290969,4.79,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:39,45.7470016,21.2291671,5.49,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:40,45.7469588,21.2291399,5.16,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:41,45.7469433,21.2291456,4.42,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:42,45.7469885,21.2292017,3.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:43,45.7469758,21.2292223,4.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:44,45.7469867,21.2292403,4.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:45,45.7470042,21.2292075,3.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:46,45.7469857,21.2293104,4.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:47,45.7469639,21.2292329,3.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:48,45.7469236,21.2292816,5.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:49,45.7469696,21.229284,4.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:50,45.7469662,21.2292805,2.3,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:51,45.7469678,21.2293063,3.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:52,45.7469337,21.2292802,4.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:53,45.7469824,21.229323,5.01,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:54,45.746959,21.2293126,4.16,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:55,45.7469203,21.2293426,4.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:56,45.7469767,21.2293008,5.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:57,45.7470112,21.2293397,4.7,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:58,45.7470141,21.2293383,4.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:56:59,45.7469675,21.229387,4.95,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:00,45.7469514,21.2293871,5.15,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:01,45.7469879,21.2293819,5.68,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:02,45.7469352,21.2293994,3.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:03,45.7469204,21.2293794,5.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:04,45.7469725,21.229433,5.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:05,45.7469417,21.229456,4.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:06,45.7469506,21.2294163,5.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:07,45.7469716,21.2294816,3.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:08,45.7469337,21.2294887,4.38,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:09,45.7469545,21.2294496,4.21,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:10,45.7469319,21.2295016,5.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:11,45.7469755,21.2294727,4.54,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:12,45.7469297,21.2295214,3.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:13,45.7469773,21.2295514,3.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:14,45.7469215,21.2295628,4.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:15,45.7469777,21.2295364,4.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:16,45.7469715,21.2295712,4.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:17,45.7469187,21.2295953,4.7,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:18,45.7468916,21.2295947,5.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:19,45.7469496,21.2295877,4.42,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:20,45.7469413,21.2295947,4.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:21,45.746919,21.2296075,5.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:22,45.7469669,21.2295784,4.84,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:23,45.7468811,21.2296108,3.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:24,45.7469744,21.2296232,0.97,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:25,45.7469134,21.2296498,4.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:26,45.7469047,21.2296656,2.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:27,45.7469034,21.2296488,4.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:28,45.7468883,21.2296537,4.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:29,45.7469168,21.2296668,4.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:30,45.7469513,21.2296835,4.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:31,45.7469263,21.2297149,5.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:32,45.7469058,21.2297227,5.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:33,45.7469012,21.2297283,4.84,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:34,45.7469333,21.2297443,4.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:35,45.7469581,21.2297957,4.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:36,45.7468526,21.2297364,4.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:37,45.7469186,21.2297856,4.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:38,45.7469011,21.229784,3.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:39,45.746898,21.2297743,3.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:40,45.7469353,21.2298278,4.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:41,45.7469144,21.2298432,4.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:42,45.7468768,21.2298433,4.06,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:43,45.7469316,21.2297904,5.07,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:44,45.7468611,21.2298421,3.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:45,45.7468806,21.2298731,4.88,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:46,45.7469185,21.2298945,2.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:47,45.7468843,21.2298868,0.76,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:48,45.7468605,21.2299473,3.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:49,45.7468804,21.2298924,0.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:50,45.746905,21.2298953,4.54,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:51,45.7468977,21.2299559,3.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:52,45.7468547,21.2299737,4.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:53,45.7468754,21.2299519,5.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:54,45.7468745,21.2299672,5.51,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:55,45.7468442,21.2299852,3.51,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:56,45.7468768,21.2300232,3.06,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:57,45.7468473,21.2300128,4.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:57:58,45.7469066,21.2299508,5.06,bega_parcuri,walking,0,synthetic_gps
