timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-21 17:50:51,45.7776817,21.2826641,53.81,iulius_airport,car,1,synthetic_gps
2026-05-21 17:50:52,45.7776553,21.2826734,61.81,iulius_airport,car,1,synthetic_gps
2026-05-21 17:50:53,45.7776481,21.2827183,53.81,iulius_airport,car,1,synthetic_gps
2026-05-21 17:50:54,45.777631,21.2828093,60.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:50:55,45.7777605,21.2828766,52.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:50:56,45.7776455,21.2830058,44.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:50:57,45.7776765,21.2829682,36.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:50:58,45.7777601,21.2829838,44.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:50:59,45.7776992,21.2830234,52.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:00,45.7776795,21.2830151,56.71,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:01,45.7776817,21.2830113,54.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:02,45.7776713,21.2830917,62.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:03,45.7777598,21.2832073,57.69,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:04,45.7777635,21.2832693,65.03,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:05,45.7777544,21.2832815,65.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:06,45.777807,21.2834727,58.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:07,45.7777016,21.2833695,50.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:08,45.7776587,21.2833477,42.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:09,45.7777852,21.2834469,50.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:10,45.7777447,21.2834935,58.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:11,45.777872,21.2834757,56.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:12,45.7777563,21.2835602,48.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:13,45.7776589,21.2835715,56.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:14,45.7778092,21.2836863,61.71,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:15,45.7777584,21.2837149,53.71,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:16,45.7777592,21.2837237,46.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:17,45.7778401,21.2838825,54.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:18,45.77769,21.2839265,62.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:19,45.7777801,21.2838812,54.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:20,45.7778207,21.284078,46.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:21,45.7777576,21.2839001,54.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:22,45.7778033,21.2841122,62.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:23,45.7777695,21.284026,65.94,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:24,45.7777348,21.2842021,57.94,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:25,45.7777933,21.2841805,56.91,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:26,45.7777761,21.2842135,54.55,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:27,45.7778002,21.2842598,56.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:28,45.777763,21.2842935,48.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:29,45.7778539,21.2843542,40.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:30,45.7778748,21.284415,48.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:31,45.7779514,21.2845596,40.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:32,45.7778652,21.2843084,48.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:33,45.7779525,21.2844009,56.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:34,45.7778986,21.2845249,48.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:35,45.7777998,21.2846326,40.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:36,45.7779774,21.2847706,48.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:37,45.7780226,21.2846813,56.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:38,45.7778694,21.2846151,62.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:39,45.7779138,21.2847878,55.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:40,45.7779594,21.2848082,50.3,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:41,45.7780396,21.2848697,45.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:42,45.7778621,21.2849244,53.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:43,45.7780152,21.2851117,61.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:44,45.777919,21.2850911,53.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:45,45.7779705,21.2849719,61.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:46,45.7780621,21.2850839,69.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:47,45.7780255,21.2851413,65.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:48,45.7779427,21.2850884,57.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:49,45.7778477,21.2851857,49.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:50,45.7779746,21.2853326,41.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:51,45.7780014,21.2853333,33.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:52,45.7780212,21.2854575,41.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:53,45.7781186,21.2854005,49.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:54,45.7779147,21.2854234,41.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:55,45.7779959,21.285429,49.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:56,45.7779417,21.2854679,42.53,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:57,45.7779474,21.2855367,39.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:58,45.7779574,21.2856096,47.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:51:59,45.7780242,21.2856929,55.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:00,45.7781161,21.2856728,63.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:01,45.7780267,21.2856388,55.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:02,45.7780879,21.2856748,58.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:03,45.7780279,21.285806,50.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:04,45.7780272,21.2858735,42.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:05,45.778173,21.2859663,42.88,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:06,45.7780998,21.2858932,48.76,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:07,45.7779688,21.2859864,54.52,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:08,45.7781227,21.2859709,56.92,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:09,45.7780931,21.2860788,48.92,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:10,45.7781178,21.286127,49.61,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:11,45.7780731,21.2861241,57.61,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:12,45.7780412,21.2862456,56.67,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:13,45.7780554,21.2862671,51.01,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:14,45.7781934,21.2862805,43.01,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:15,45.7780679,21.2862995,35.01,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:16,45.778155,21.2865029,43.01,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:17,45.7781208,21.2864078,42.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:18,45.7781163,21.2865206,41.97,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:19,45.7781921,21.2865942,48.51,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:20,45.7781718,21.2865808,56.51,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:21,45.7781799,21.2866029,48.51,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:22,45.7781435,21.2866933,51.25,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:23,45.7781461,21.286736,59.25,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:24,45.7780773,21.2866861,51.25,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:25,45.7781626,21.2867836,59.25,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:26,45.7781149,21.2868022,51.25,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:27,45.7782163,21.2867512,43.25,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:28,45.7780454,21.2868784,41.71,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:29,45.7783372,21.2869661,49.71,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:30,45.7782867,21.2869911,55.21,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:31,45.7782293,21.2870397,63.21,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:32,45.7781409,21.2870949,57.81,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:33,45.7781384,21.2872152,60.0,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:34,45.7782373,21.2872287,63.72,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:35,45.7782554,21.2872452,55.72,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:36,45.7781138,21.2873483,50.29,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:37,45.7782662,21.287271,58.29,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:38,45.7782643,21.2872647,56.85,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:39,45.7783423,21.2873964,64.85,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:40,45.7782805,21.2874755,57.22,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:41,45.7782185,21.2875798,49.22,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:42,45.7783396,21.2875049,57.22,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:43,45.7782487,21.2875987,65.22,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:44,45.7783738,21.2877218,73.22,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:45,45.7783576,21.2875717,65.22,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:46,45.7782271,21.2876837,61.05,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:47,45.778339,21.2878184,53.05,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:48,45.7783154,21.2878159,53.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:49,45.7784002,21.2878621,45.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:50,45.7784364,21.2880348,53.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:51,45.7784825,21.287907,53.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:52,45.7783003,21.287944,53.16,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:53,45.7784043,21.288027,61.16,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:54,45.7781496,21.2880997,53.16,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:55,45.7782875,21.2881114,48.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:56,45.7782718,21.2880722,40.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:57,45.7785069,21.2882355,48.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:58,45.7784035,21.2882175,47.06,iulius_airport,car,1,synthetic_gps
2026-05-21 17:52:59,45.7784489,21.2884022,39.06,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:00,45.7783242,21.2883909,47.06,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:01,45.7783446,21.2885711,55.06,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:02,45.7784224,21.2884956,55.31,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:03,45.7783356,21.2884727,63.31,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:04,45.7784415,21.2885707,60.01,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:05,45.7783657,21.2885146,52.01,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:06,45.7785111,21.2887314,59.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:07,45.7784836,21.2888199,62.59,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:08,45.7784118,21.2888252,59.52,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:09,45.7784669,21.2888207,51.52,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:10,45.778383,21.2887937,45.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:11,45.7783621,21.2889797,53.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:12,45.7784679,21.2889242,61.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:13,45.7784237,21.2889533,53.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:14,45.7784219,21.2889955,56.05,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:15,45.7784792,21.2890523,64.05,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:16,45.7784334,21.2891048,56.05,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:17,45.7784236,21.2891647,48.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:18,45.7784582,21.2892133,50.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:19,45.778463,21.2893082,58.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:20,45.7784929,21.289298,51.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:21,45.7783884,21.2893707,59.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:22,45.7784466,21.2893665,67.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:23,45.7785277,21.2895179,59.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:24,45.7785975,21.2894555,67.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:25,45.7785526,21.2896165,67.45,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:26,45.7785359,21.2896201,59.45,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:27,45.7785486,21.2896407,51.62,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:28,45.7785474,21.289537,59.62,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:29,45.7784541,21.2898085,51.62,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:30,45.7785769,21.2896501,59.62,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:31,45.7786167,21.2898261,51.62,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:32,45.778517,21.2898113,43.62,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:33,45.7785534,21.289944,35.62,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:34,45.7783985,21.2898512,43.62,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:35,45.7786374,21.2900114,48.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:36,45.7786385,21.2900409,40.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:37,45.7786646,21.2901775,48.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:38,45.7786638,21.2901647,52.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:39,45.7786441,21.2902208,44.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:40,45.7785548,21.2902104,36.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:41,45.7785982,21.2902386,34.96,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:42,45.7785588,21.2905147,42.6,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:43,45.7786576,21.2903899,50.6,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:44,45.7786098,21.2904586,56.81,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:45,45.7786735,21.2904869,59.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:46,45.7785543,21.290455,61.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:47,45.7786832,21.290536,53.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:48,45.7785897,21.2906199,45.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:49,45.7787052,21.2906129,53.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:50,45.7786688,21.2907529,61.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:51,45.7787201,21.2907676,53.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:52,45.7787096,21.2908351,45.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:53,45.7787203,21.2908875,53.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:54,45.7787186,21.2909225,61.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:55,45.778718,21.2909785,53.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:56,45.7787749,21.2909622,61.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:57,45.7787931,21.2909944,53.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:58,45.7785827,21.2910603,61.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:59,45.7786054,21.2910986,68.34,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:00,45.7786987,21.2911138,60.34,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:01,45.7787514,21.2911782,52.34,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:02,45.7787458,21.2912813,55.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:03,45.7787572,21.2913018,47.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:04,45.778802,21.2913307,55.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:05,45.7787011,21.2913756,63.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:06,45.7786814,21.2914138,68.93,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:07,45.7786782,21.2914278,60.93,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:08,45.778737,21.291538,58.02,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:09,45.7787719,21.2915796,50.02,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:10,45.7788417,21.2916354,58.02,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:11,45.7788855,21.2917352,50.02,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:12,45.778767,21.291654,42.02,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:13,45.7787864,21.2916826,50.02,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:14,45.778725,21.2917071,46.39,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:15,45.7788688,21.2919295,54.39,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:16,45.7788655,21.2920319,62.39,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:17,45.7788488,21.2919849,54.39,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:18,45.7787776,21.2920367,49.73,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:19,45.778876,21.292057,41.73,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:20,45.778856,21.292017,49.73,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:21,45.7790426,21.2922345,53.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:22,45.7788417,21.2921778,61.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:23,45.7788587,21.2921413,54.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:24,45.7787831,21.2922,61.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:25,45.7788374,21.2922579,53.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:26,45.7788488,21.2923619,47.54,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:27,45.7788657,21.2923566,39.54,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:28,45.7788699,21.2924562,47.54,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:29,45.7789378,21.2925552,44.43,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:30,45.778919,21.292574,45.23,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:31,45.7787915,21.2927041,51.71,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:32,45.7788806,21.2924904,56.81,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:33,45.7788718,21.2927982,64.81,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:34,45.7787931,21.2927585,59.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:35,45.7788566,21.2928557,65.4,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:36,45.7788583,21.2928585,57.4,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:37,45.7789857,21.2927795,51.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:38,45.7790239,21.2929017,59.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:39,45.7789544,21.2929562,51.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:40,45.7788917,21.2930063,49.84,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:41,45.7788287,21.2931058,41.84,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:42,45.7789778,21.2930951,49.84,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:43,45.7790764,21.29323,51.27,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:44,45.7789616,21.2932485,43.27,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:45,45.778995,21.293199,51.27,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:46,45.7789461,21.2932813,59.27,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:47,45.7789553,21.2933259,51.27,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:48,45.7790058,21.2933814,59.27,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:49,45.7790522,21.2934672,67.27,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:50,45.7790948,21.2935218,59.27,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:51,45.7789497,21.29349,67.27,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:52,45.7789922,21.2935073,71.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:53,45.7791003,21.2936649,63.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:54,45.7789806,21.2936256,56.52,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:55,45.7789455,21.2936779,63.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:56,45.7790067,21.2937538,55.42,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:57,45.7789741,21.2938282,47.42,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:58,45.7790266,21.2938529,55.42,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:59,45.7790246,21.294038,48.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:00,45.7791045,21.2938975,56.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:01,45.7791443,21.2939564,50.78,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:02,45.7791538,21.2940071,42.78,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:03,45.7791925,21.294003,50.78,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:04,45.7790291,21.2941181,42.78,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:05,45.7792331,21.2941553,50.78,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:06,45.7791798,21.294074,42.84,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:07,45.7790946,21.2942814,50.84,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:08,45.7791513,21.2941588,58.84,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:09,45.7791713,21.2942842,63.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:10,45.7792365,21.2943773,63.39,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:11,45.7792115,21.2944935,55.39,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:12,45.7792706,21.2945142,55.76,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:13,45.7792371,21.2945653,47.76,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:14,45.7792098,21.2945315,55.76,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:15,45.7791715,21.2945379,48.74,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:16,45.7792403,21.2946454,55.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:17,45.7790508,21.2946866,47.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:18,45.7792438,21.2946418,51.33,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:19,45.7791907,21.2947725,43.33,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:20,45.7792687,21.2947907,38.94,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:21,45.7792401,21.2948831,46.94,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:22,45.7791952,21.2949739,38.94,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:23,45.7792755,21.295018,45.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:24,45.7791285,21.294953,53.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:25,45.7792217,21.2951185,45.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:26,45.7791966,21.2951832,37.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:27,45.7792563,21.2952284,37.7,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:28,45.7791831,21.2952765,45.7,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:29,45.779209,21.2952899,37.7,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:30,45.7793384,21.2952776,45.7,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:31,45.7792411,21.2953724,37.7,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:32,45.7793605,21.2953874,45.7,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:33,45.7793301,21.2954055,52.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:34,45.7792475,21.2955127,44.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:35,45.7792365,21.2956338,52.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:36,45.7792805,21.2956754,44.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:37,45.7793516,21.2956282,52.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:38,45.7793227,21.2956733,52.65,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:39,45.7792862,21.2957668,60.65,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:40,45.7792399,21.2958769,52.65,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:41,45.7792989,21.2959371,53.65,iulius_airport,car,1,synthetic_gps
