timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-14 18:40:30,45.7343061,21.2624737,24.41,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:31,45.7342241,21.2626315,21.47,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:32,45.734246,21.2625445,13.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:33,45.7343084,21.2625462,21.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:34,45.7342573,21.2626276,13.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:35,45.7341517,21.2624738,21.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:36,45.7341876,21.2626348,15.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:37,45.7341397,21.2625383,23.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:38,45.7340673,21.2625429,26.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:39,45.7341518,21.2625327,18.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:40,45.7341378,21.2625854,17.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:41,45.7341113,21.262624,9.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:42,45.7341697,21.2626137,8.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:43,45.7340903,21.2626635,11.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:44,45.7341365,21.2626405,7.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:45,45.7340547,21.2627352,15.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:46,45.7340965,21.2627099,23.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:47,45.7340735,21.2626475,15.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:48,45.7340202,21.262717,20.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:49,45.7340159,21.2627234,12.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:50,45.734038,21.2627432,19.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:51,45.7339891,21.2627065,22.18,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:52,45.7339109,21.2627234,21.82,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:53,45.7339929,21.2627679,20.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:54,45.7340712,21.2627591,12.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:55,45.7339921,21.2627609,20.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:56,45.73398,21.262829,24.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:57,45.7339359,21.2628243,20.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:58,45.7339334,21.2627776,20.89,complex_aem,tram,1,synthetic_gps
2026-05-14 18:40:59,45.7339453,21.2628389,19.25,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:00,45.7338325,21.2627216,27.25,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:01,45.7339059,21.26288,26.34,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:02,45.7337998,21.2629009,18.34,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:03,45.7338414,21.2629358,14.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:04,45.7338386,21.2629154,7.31,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:05,45.7338087,21.2628221,15.31,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:06,45.7338996,21.2629875,18.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:07,45.7337778,21.2628842,13.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:08,45.7337849,21.2628687,8.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:09,45.7337756,21.2628364,16.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:10,45.7338128,21.2629144,22.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:11,45.7337908,21.2628593,26.05,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:12,45.733832,21.2629305,18.05,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:13,45.7337317,21.2628492,17.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:14,45.7337437,21.262953,9.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:15,45.7336689,21.2629607,16.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:16,45.7336632,21.263038,24.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:17,45.7337467,21.2629877,23.42,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:18,45.7336508,21.2629231,24.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:19,45.7336384,21.2630521,21.19,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:20,45.7336302,21.2631099,17.3,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:21,45.7336596,21.2630831,9.3,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:22,45.7335987,21.2629826,8.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:23,45.7336762,21.2630276,10.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:24,45.7336758,21.2630179,11.91,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:25,45.7335641,21.2631467,19.38,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:26,45.7335607,21.2631771,18.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:27,45.7336134,21.2631326,10.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:28,45.7336285,21.263122,11.06,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:29,45.7335251,21.2632008,19.06,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:30,45.733515,21.2631378,19.07,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:31,45.7335012,21.2631853,20.47,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:32,45.7335133,21.2630943,23.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:33,45.7335374,21.2631332,15.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:34,45.7334537,21.2632249,19.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:35,45.7334549,21.2631729,15.33,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:36,45.73339,21.263246,23.33,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:37,45.7333993,21.2631598,18.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:38,45.7334255,21.2633059,13.92,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:39,45.7333965,21.263191,5.92,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:40,45.7334862,21.2632478,13.92,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:41,45.7335052,21.2632024,19.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:42,45.7334539,21.2632838,24.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:43,45.7334401,21.2632522,16.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:44,45.7333714,21.2632397,18.15,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:45,45.7334128,21.263194,11.28,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:46,45.7333712,21.2633445,19.28,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:47,45.7333093,21.2632902,14.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:48,45.7334083,21.2632784,22.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:49,45.7333159,21.2632914,14.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:50,45.7332363,21.2633347,11.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:51,45.7333129,21.2633988,19.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:52,45.7332403,21.2633145,11.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:53,45.7332829,21.2634223,19.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:54,45.7332114,21.2632964,20.19,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:55,45.7332385,21.2633721,12.19,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:56,45.7332022,21.2635096,20.19,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:57,45.7332502,21.2634353,21.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:58,45.7332322,21.2634118,18.2,complex_aem,tram,1,synthetic_gps
2026-05-14 18:41:59,45.7331696,21.2633819,17.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:00,45.7331486,21.2634347,9.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:01,45.7331208,21.263402,1.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:02,45.7331832,21.2634753,1.91,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:03,45.7331261,21.2634866,1.58,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:04,45.7331225,21.2634902,1.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:05,45.7330798,21.263495,2.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:06,45.7331278,21.2635718,1.33,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:07,45.7330814,21.2635652,2.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:08,45.7331149,21.2635098,1.28,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:09,45.7330305,21.2635736,0.22,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:10,45.7330228,21.263538,0.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:11,45.7330366,21.2636278,0.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:12,45.7330129,21.2634877,0.39,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:13,45.7331172,21.2636156,0.82,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:14,45.7330155,21.2634449,1.02,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:15,45.7329916,21.2635619,1.99,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:16,45.7329346,21.2635861,1.24,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:17,45.7330223,21.2636198,2.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:18,45.7330309,21.2637218,10.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:19,45.732982,21.2635871,15.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:20,45.7329359,21.2637259,23.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:21,45.7329412,21.2636859,15.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:22,45.7328957,21.263748,23.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:23,45.7329395,21.2636505,17.58,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:24,45.7328161,21.263801,13.92,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:25,45.7329392,21.2636481,13.2,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:26,45.7328669,21.2636971,21.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:27,45.7328622,21.2637229,19.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:28,45.7329447,21.2637522,11.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:29,45.7328174,21.2636967,17.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:30,45.7328752,21.2637217,25.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:31,45.7328157,21.2637555,30.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:32,45.732659,21.2638793,22.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:33,45.7327518,21.263757,19.2,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:34,45.7328188,21.2638414,17.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:35,45.7328677,21.2637775,14.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:36,45.7327802,21.2637888,14.2,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:37,45.7328311,21.2637859,8.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:38,45.732703,21.2638733,16.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:39,45.7327773,21.2638393,14.38,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:40,45.7327647,21.2638437,18.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:41,45.7327057,21.2638373,10.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:42,45.7326993,21.2638547,18.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:43,45.73261,21.2639364,17.41,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:44,45.7325948,21.2639849,20.68,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:45,45.7327125,21.2639112,22.18,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:46,45.732711,21.2639939,14.18,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:47,45.7325008,21.263918,19.24,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:48,45.7326045,21.2639764,23.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:49,45.7326485,21.2640582,22.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:50,45.7326089,21.2639902,19.52,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:51,45.732599,21.2640344,14.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:52,45.7325706,21.2639206,20.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:53,45.7325204,21.2640361,21.62,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:54,45.7325665,21.2640442,20.31,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:55,45.7325375,21.2640203,21.24,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:56,45.7325261,21.2639898,25.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:57,45.7325026,21.2640712,17.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:58,45.7325431,21.2640861,20.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:42:59,45.7324489,21.2640827,13.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:00,45.7323764,21.264057,21.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:01,45.7324816,21.2639576,25.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:02,45.7324319,21.2641386,23.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:03,45.7323992,21.2640903,23.34,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:04,45.7324208,21.264099,24.39,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:05,45.7323909,21.2641898,16.39,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:06,45.7324121,21.2641233,14.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:07,45.7323919,21.2641469,15.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:08,45.732409,21.2641713,23.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:09,45.7323671,21.2641926,15.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:10,45.7322621,21.2641861,20.6,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:11,45.7323137,21.2641141,20.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:12,45.7322996,21.264236,12.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:13,45.7322791,21.2641974,6.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:14,45.7323188,21.2642409,6.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:15,45.7323482,21.2642508,14.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:16,45.7323044,21.2643175,22.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:17,45.7322345,21.2642868,21.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:18,45.7321983,21.2642629,18.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:19,45.7322291,21.2642369,19.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:20,45.7322355,21.2642996,26.68,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:21,45.7322463,21.2643776,22.08,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:22,45.7322709,21.2643126,14.08,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:23,45.7321248,21.2643411,22.08,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:24,45.732182,21.2643272,14.08,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:25,45.7321769,21.2643277,13.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:26,45.7322073,21.2643468,21.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:27,45.7322232,21.2643996,19.07,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:28,45.7321697,21.2643575,23.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:29,45.7321344,21.2644097,16.09,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:30,45.7321259,21.2644396,23.22,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:31,45.7321225,21.264408,17.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:32,45.732088,21.2643656,25.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:33,45.7320591,21.264352,17.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:34,45.7320373,21.2644633,22.05,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:35,45.7320299,21.2644298,16.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:36,45.7320227,21.2644699,8.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:37,45.7320245,21.2645472,8.36,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:38,45.7320466,21.2645146,16.36,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:39,45.7319747,21.264477,12.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:40,45.7321413,21.2644933,20.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:41,45.7319364,21.2644648,18.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:42,45.731978,21.2644156,10.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:43,45.7320133,21.2645814,15.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:44,45.7318937,21.2645356,23.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:45,45.7319005,21.2646011,24.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:46,45.7320023,21.2645243,18.44,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:47,45.7319446,21.2645641,13.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:48,45.7319032,21.2645057,5.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:49,45.7320061,21.2645108,13.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:50,45.7320051,21.2645788,21.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:51,45.7318792,21.2646726,13.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:52,45.7319336,21.264589,19.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:53,45.7318957,21.2646301,27.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:54,45.7319035,21.2646396,20.07,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:55,45.7318698,21.2645993,25.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:56,45.7318305,21.2646428,17.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:57,45.7318899,21.2646425,9.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:58,45.7317835,21.2646425,17.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:43:59,45.7318966,21.2646644,22.92,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:00,45.7318517,21.2646687,14.92,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:01,45.7317933,21.2647069,19.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:02,45.7317865,21.2646668,16.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:03,45.731817,21.264735,17.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:04,45.7317769,21.2646514,25.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:05,45.7317818,21.2647024,17.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:06,45.7318364,21.2647569,22.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:07,45.7318294,21.2646937,14.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:08,45.7318097,21.2647271,22.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:09,45.7317197,21.264686,14.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:10,45.7317674,21.2647702,15.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:11,45.7317801,21.2648164,11.62,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:12,45.7317025,21.2648076,17.3,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:13,45.7316794,21.2647462,14.3,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:14,45.7316553,21.2647303,18.36,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:15,45.7317234,21.2647863,21.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:16,45.7317103,21.264826,13.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:17,45.7316978,21.2647033,12.32,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:18,45.731786,21.2647578,20.32,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:19,45.7316938,21.2647716,18.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:20,45.7317141,21.2648507,14.42,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:21,45.7316547,21.2648619,8.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:22,45.7316822,21.2647971,5.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:23,45.7317074,21.2647981,2.66,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:24,45.7316542,21.2648536,0.09,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:25,45.7316454,21.264787,7.91,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:26,45.7316002,21.2648375,15.91,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:27,45.7316378,21.2649025,18.09,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:28,45.7316518,21.2648211,26.09,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:29,45.7315492,21.2648212,22.37,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:30,45.7316323,21.2649785,15.51,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:31,45.7315858,21.2649046,22.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:32,45.7315751,21.2648862,14.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:33,45.7315533,21.2649485,8.24,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:34,45.7315273,21.2649329,7.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:35,45.7315941,21.264905,15.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:36,45.7315782,21.2649541,15.19,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:37,45.7314797,21.2649677,7.19,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:38,45.7315582,21.265038,13.24,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:39,45.7315691,21.2649942,20.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:40,45.7315522,21.2649283,12.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:41,45.7315324,21.2650029,4.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:42,45.7315784,21.2649711,12.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:43,45.731498,21.2650313,20.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:44,45.7314455,21.2650062,14.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:45,45.731527,21.2649942,13.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:46,45.7314412,21.2649981,5.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:47,45.7315652,21.264993,13.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:48,45.7314954,21.2649517,16.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:49,45.7315349,21.2650541,8.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:50,45.7315465,21.2650811,16.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:51,45.7314623,21.2649845,10.91,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:52,45.731414,21.2650249,15.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:53,45.731412,21.2651106,23.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:54,45.7314276,21.2650841,15.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:55,45.7313097,21.2650659,17.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:56,45.7314209,21.2650963,25.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:57,45.7314476,21.2651365,25.89,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:58,45.7314011,21.2651431,20.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:44:59,45.7313967,21.2651233,12.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:00,45.7314106,21.2651104,4.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:01,45.7314001,21.265099,1.51,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:02,45.7313622,21.265187,1.97,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:03,45.7312941,21.2650859,1.3,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:04,45.7313215,21.2651598,1.02,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:05,45.7313071,21.2651597,1.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:06,45.7314226,21.2651862,2.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:07,45.7313647,21.2652115,1.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:08,45.7313218,21.2651351,0.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:09,45.731319,21.265234,1.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:10,45.7313309,21.2652586,0.28,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:11,45.7312773,21.2652167,1.91,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:12,45.7312875,21.2653089,2.05,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:13,45.7312924,21.2653041,1.28,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:14,45.7312763,21.26511,0.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:15,45.7312328,21.2652633,1.47,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:16,45.7311856,21.2651919,2.28,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:17,45.7312769,21.2652985,0.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:18,45.7311298,21.2652783,8.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:19,45.7312228,21.2653076,1.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:20,45.731234,21.2652769,9.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:21,45.7311586,21.2653446,17.57,complex_aem,tram,1,synthetic_gps
