timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-16 11:10:29,45.7508027,21.2304085,26.61,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:30,45.7507443,21.2304263,18.61,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:31,45.7508853,21.2304156,10.61,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:32,45.7507151,21.2303874,2.61,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:33,45.7507324,21.2303683,0.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:34,45.7506764,21.2304573,0.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:35,45.7507301,21.2304394,0.72,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:36,45.7507056,21.2304398,0.98,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:37,45.7506995,21.2304639,1.27,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:38,45.7507035,21.2304003,0.85,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:39,45.7506288,21.2304417,1.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:40,45.7506833,21.2304211,0.32,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:41,45.7505755,21.2304776,1.61,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:42,45.7506623,21.2304675,0.51,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:43,45.7506869,21.2304286,1.61,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:44,45.7507219,21.2304792,1.44,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:45,45.750705,21.2305129,1.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:46,45.750638,21.2305519,1.19,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:47,45.7506387,21.2304543,0.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:48,45.7506097,21.230528,1.24,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:49,45.7506082,21.230529,0.71,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:50,45.7506813,21.230486,8.71,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:51,45.7506524,21.2305297,16.71,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:52,45.7506658,21.2305567,16.29,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:53,45.7506137,21.2305547,17.64,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:54,45.7506651,21.2306237,14.36,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:55,45.7506745,21.2306157,14.49,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:56,45.7506735,21.2305975,22.49,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:57,45.7506601,21.2305699,20.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:58,45.750663,21.2305615,12.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:10:59,45.7506924,21.2305691,18.28,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:00,45.7506564,21.2305502,23.83,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:01,45.7506174,21.2305871,30.56,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:02,45.7506317,21.2304866,38.56,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:03,45.7505957,21.2306609,30.56,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:04,45.7505602,21.2306508,22.56,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:05,45.7506203,21.2305794,19.92,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:06,45.7506437,21.2306782,21.95,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:07,45.7506716,21.2306386,15.11,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:08,45.7505538,21.2306562,23.11,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:09,45.7505512,21.2307163,24.06,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:10,45.7506037,21.230637,16.06,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:11,45.7505411,21.230704,10.49,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:12,45.7505188,21.2307194,18.49,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:13,45.7505827,21.2307508,26.49,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:14,45.7505736,21.2306727,20.26,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:15,45.7505491,21.2307237,19.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:16,45.7505738,21.2306911,27.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:17,45.7506034,21.2306737,33.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:18,45.7505692,21.2307941,25.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:19,45.7505073,21.2306636,17.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:20,45.7504963,21.230777,9.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:21,45.7505151,21.2308014,17.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:22,45.7505114,21.2307349,9.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:23,45.7505203,21.2306879,17.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:24,45.7504907,21.2307362,23.98,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:25,45.7504384,21.2308037,23.85,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:26,45.7505208,21.2307805,31.85,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:27,45.750466,21.2307779,30.78,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:28,45.7504404,21.230726,22.78,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:29,45.7505589,21.2307625,16.27,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:30,45.7504547,21.2307539,24.27,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:31,45.7505055,21.2308084,21.92,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:32,45.7505158,21.230746,13.92,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:33,45.7504411,21.2308676,5.92,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:34,45.750477,21.2307934,13.92,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:35,45.7504541,21.2308266,21.92,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:36,45.7504734,21.2308785,25.6,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:37,45.7504387,21.2308688,20.85,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:38,45.7504568,21.2308702,12.85,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:39,45.7505239,21.230859,20.85,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:40,45.7504604,21.2309347,12.97,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:41,45.7504296,21.2309479,20.97,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:42,45.7504632,21.230914,12.97,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:43,45.7504405,21.2308855,18.53,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:44,45.7504351,21.2308701,18.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:45,45.7503262,21.2309422,26.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:46,45.7504178,21.2309338,18.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:47,45.7504502,21.2309598,20.3,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:48,45.7504195,21.2309102,23.52,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:49,45.7504334,21.2308982,24.08,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:50,45.7503927,21.2309139,20.23,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:51,45.7504073,21.2309766,14.05,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:52,45.7503565,21.2310571,10.26,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:53,45.7503627,21.2309461,16.43,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:54,45.7504127,21.2310257,24.43,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:55,45.7503535,21.2309269,28.25,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:56,45.7503696,21.2310396,31.59,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:57,45.750365,21.2309666,23.59,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:58,45.7503418,21.2309771,20.95,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:11:59,45.7503757,21.2310747,12.95,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:00,45.7504316,21.2310708,9.01,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:01,45.7503178,21.2311478,16.95,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:02,45.7503018,21.231029,16.32,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:03,45.7503619,21.2310549,15.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:04,45.7503385,21.2310694,18.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:05,45.7502771,21.2311103,26.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:06,45.7503012,21.2309678,33.48,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:07,45.7502939,21.2310876,25.48,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:08,45.7503,21.2311066,17.48,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:09,45.7503212,21.2310854,25.48,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:10,45.7503191,21.2311189,28.32,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:11,45.7503091,21.2310801,33.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:12,45.7502733,21.2311885,25.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:13,45.7502236,21.2311614,28.7,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:14,45.7502745,21.2312144,28.19,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:15,45.7504031,21.2311857,20.19,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:16,45.7502271,21.2311425,24.75,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:17,45.75025,21.2312321,31.38,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:18,45.7503219,21.2312009,23.38,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:19,45.7503158,21.2311767,15.94,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:20,45.7501961,21.2311578,23.94,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:21,45.750274,21.2313331,28.84,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:22,45.7501758,21.2311119,20.84,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:23,45.7502515,21.2312199,28.84,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:24,45.7502326,21.2312405,28.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:25,45.7502371,21.2312212,20.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:26,45.7503089,21.2312729,28.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:27,45.7502356,21.2312819,20.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:28,45.7503103,21.2312605,25.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:29,45.7501531,21.2311691,17.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:30,45.7502274,21.2312883,25.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:31,45.7502592,21.2312193,20.97,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:32,45.7501379,21.2311834,14.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:33,45.7501052,21.2313437,22.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:34,45.7502983,21.2313041,14.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:35,45.7501854,21.2312809,22.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:36,45.7501549,21.2312699,27.7,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:37,45.7501457,21.2313039,29.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:38,45.7501814,21.2313598,21.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:39,45.7502563,21.2312717,18.06,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:40,45.7500902,21.2313695,26.06,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:41,45.7502031,21.2312889,22.71,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:42,45.7501528,21.2314016,19.4,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:43,45.7501836,21.2313951,27.4,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:44,45.7501788,21.2314036,34.78,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:45,45.7502271,21.2313887,38.31,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:46,45.7501548,21.2314067,30.31,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:47,45.7500531,21.2314147,36.27,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:48,45.7501473,21.2315572,28.27,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:49,45.7501217,21.2314093,28.81,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:50,45.7501539,21.2315237,30.64,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:51,45.7500862,21.2314227,22.64,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:52,45.7500501,21.2314775,20.6,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:53,45.7501029,21.231426,17.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:54,45.7501078,21.2314506,20.47,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:55,45.7500571,21.2314714,12.47,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:56,45.7500941,21.2315145,20.47,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:57,45.7500334,21.2315321,23.07,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:58,45.7500576,21.2315023,20.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:12:59,45.7500364,21.2315249,18.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:00,45.7500117,21.2315755,10.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:01,45.7501256,21.231551,2.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:02,45.7499907,21.2315849,0.55,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:03,45.7500189,21.2315964,1.09,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:04,45.7500929,21.2315256,0.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:05,45.7500327,21.2315704,0.78,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:06,45.7499591,21.2315756,0.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:07,45.7499736,21.2315479,1.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:08,45.7499762,21.23162,0.42,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:09,45.7500478,21.2315884,1.77,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:10,45.7499155,21.2315744,1.05,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:11,45.7499618,21.2316244,0.6,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:12,45.7499116,21.2315734,1.18,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:13,45.7500806,21.2316175,2.13,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:14,45.7500399,21.2315737,1.35,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:15,45.7499457,21.2315727,0.98,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:16,45.7499418,21.2315667,1.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:17,45.7500741,21.2316899,1.06,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:18,45.7499693,21.2316794,1.26,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:19,45.7499665,21.2316131,0.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:20,45.7499372,21.2316461,8.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:21,45.7499965,21.2316717,16.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:22,45.7499353,21.2316685,8.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:23,45.7499811,21.2316359,16.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:24,45.7498874,21.2316791,24.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:25,45.7499022,21.2317553,16.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:26,45.7500206,21.2317654,24.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:27,45.7498421,21.2316512,16.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:28,45.7498976,21.2316673,24.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:29,45.7499166,21.2317642,16.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:30,45.7499787,21.2318178,24.29,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:31,45.749939,21.2317909,32.29,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:32,45.7499097,21.2317248,24.29,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:33,45.7499682,21.2317988,32.29,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:34,45.7499002,21.2318027,24.29,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:35,45.7498216,21.231779,16.29,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:36,45.7499879,21.2317635,9.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:37,45.7498631,21.2317893,17.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:38,45.7499107,21.231839,11.81,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:39,45.7498541,21.2317735,19.81,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:40,45.7497943,21.2319181,11.81,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:41,45.7499324,21.2318501,19.81,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:42,45.7498223,21.2318673,20.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:43,45.7497925,21.2318783,28.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:44,45.7498485,21.2318499,23.36,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:45,45.7498872,21.2318137,26.53,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:46,45.7498559,21.2318561,25.85,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:47,45.7497541,21.2319298,23.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:48,45.7498351,21.2318763,31.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:49,45.7498464,21.231894,23.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:50,45.7497814,21.2318733,15.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:51,45.7498341,21.2319296,23.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:52,45.749807,21.2319317,19.48,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:53,45.7498789,21.2318701,19.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:54,45.749862,21.2319593,19.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:55,45.7497724,21.2318697,27.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:56,45.7498302,21.2319936,27.09,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:57,45.7498021,21.2319973,21.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:58,45.7497924,21.2320319,13.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:13:59,45.7496968,21.2319549,10.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:00,45.7497832,21.2320188,18.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:01,45.7497427,21.2319963,15.27,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:02,45.749782,21.2319936,10.11,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:03,45.749731,21.2320215,17.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:04,45.7497597,21.2320625,22.49,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:05,45.7496896,21.2320873,14.76,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:06,45.7497515,21.2321153,22.76,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:07,45.749705,21.2319985,25.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:08,45.7497648,21.2321039,22.41,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:09,45.7496565,21.2320902,27.05,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:10,45.7497329,21.2320484,19.05,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:11,45.7496786,21.2320167,11.05,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:12,45.749667,21.2320415,19.05,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:13,45.7496423,21.232033,15.94,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:14,45.7497041,21.2320971,15.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:15,45.7496263,21.2320799,23.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:16,45.7496805,21.2321321,15.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:17,45.7496705,21.2321111,23.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:18,45.749641,21.2321414,28.55,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:19,45.749625,21.232054,31.56,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:20,45.749703,21.2320496,23.56,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:21,45.7496198,21.2322101,31.56,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:22,45.7496462,21.2321379,27.36,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:23,45.7495721,21.2321592,35.36,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:24,45.7496219,21.2321468,27.36,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:25,45.7496529,21.2322067,23.88,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:26,45.7496042,21.2321617,25.62,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:27,45.7496544,21.2322111,23.91,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:28,45.7495766,21.2322124,15.91,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:29,45.7496056,21.2321772,10.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:30,45.7496146,21.232289,18.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:31,45.7496128,21.2322387,26.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:32,45.7496259,21.2322621,33.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:33,45.7496145,21.232236,25.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:34,45.7495309,21.2322134,19.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:35,45.7495901,21.2323599,27.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:36,45.7495333,21.2322379,19.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:37,45.749506,21.2322915,16.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:38,45.7495721,21.2322907,22.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
