timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-13 08:09:51,45.7559543,21.2116284,21.18,gara_traian,tram,1,synthetic_gps
2026-05-13 08:09:52,45.7558922,21.2116171,13.18,gara_traian,tram,1,synthetic_gps
2026-05-13 08:09:53,45.7559669,21.2116858,10.42,gara_traian,tram,1,synthetic_gps
2026-05-13 08:09:54,45.7559371,21.211547,3.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:09:55,45.7558627,21.2116268,3.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:09:56,45.7559467,21.211589,11.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:09:57,45.7558899,21.2116458,17.41,gara_traian,tram,1,synthetic_gps
2026-05-13 08:09:58,45.7559078,21.2117158,9.41,gara_traian,tram,1,synthetic_gps
2026-05-13 08:09:59,45.7559442,21.2116097,17.41,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:00,45.7559228,21.2117007,24.41,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:01,45.7559065,21.2116491,17.49,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:02,45.7558429,21.2116923,12.35,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:03,45.7558711,21.2118069,18.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:04,45.7558322,21.2116994,21.82,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:05,45.755926,21.2117162,13.82,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:06,45.7558321,21.2117678,21.82,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:07,45.7558782,21.2118127,13.82,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:08,45.7558678,21.2118445,7.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:09,45.7558778,21.2117772,12.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:10,45.7558473,21.2118321,20.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:11,45.7558741,21.21191,20.24,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:12,45.7558555,21.211871,12.24,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:13,45.7558015,21.2118738,15.11,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:14,45.7558358,21.2118798,10.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:15,45.7558231,21.2119562,5.04,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:16,45.7558275,21.2119345,7.8,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:17,45.7557598,21.2118867,15.8,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:18,45.7557188,21.2118989,20.11,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:19,45.7557713,21.211942,28.11,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:20,45.7557195,21.2120318,20.11,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:21,45.7558288,21.2120461,15.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:22,45.7558582,21.2120266,23.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:23,45.7557891,21.2119556,15.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:24,45.7557561,21.2120431,21.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:25,45.7557412,21.2119686,20.49,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:26,45.7557558,21.2120588,15.12,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:27,45.7556764,21.212103,18.17,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:28,45.7557063,21.2120859,14.58,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:29,45.75573,21.2120914,6.58,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:30,45.7557443,21.2121226,14.58,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:31,45.7557484,21.2120771,6.58,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:32,45.755668,21.2121856,9.55,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:33,45.7557501,21.2121468,17.55,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:34,45.7557767,21.2121553,19.02,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:35,45.7556967,21.2121304,12.71,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:36,45.7557048,21.2122008,19.05,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:37,45.7557129,21.2122381,14.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:38,45.7556325,21.2122087,22.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:39,45.7557575,21.2122122,14.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:40,45.7556006,21.2122705,10.17,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:41,45.7556264,21.2122092,5.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:42,45.7556875,21.2122359,12.53,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:43,45.755671,21.2123521,15.13,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:44,45.7557633,21.2123195,17.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:45,45.7556654,21.212266,9.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:46,45.7555955,21.2123145,17.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:47,45.7556527,21.2123785,12.11,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:48,45.7556828,21.2124182,19.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:49,45.7556523,21.2123099,26.95,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:50,45.7555935,21.2124112,18.95,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:51,45.7556652,21.2122785,23.84,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:52,45.7556565,21.21242,23.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:53,45.7556202,21.2124558,15.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:54,45.7555737,21.2124129,21.74,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:55,45.7555572,21.212483,13.74,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:56,45.7556298,21.2125701,16.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:57,45.7555549,21.212516,19.95,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:58,45.7556335,21.2125044,13.52,gara_traian,tram,1,synthetic_gps
2026-05-13 08:10:59,45.7556812,21.2125273,14.31,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:00,45.7555504,21.2125653,6.31,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:01,45.7555614,21.2124766,0.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:02,45.7555712,21.2125211,0.42,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:03,45.755587,21.212522,1.52,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:04,45.7555511,21.2125779,1.51,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:05,45.7555146,21.2125966,0.95,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:06,45.7555459,21.2126198,1.36,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:07,45.7555627,21.2125815,1.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:08,45.7555481,21.2126446,1.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:09,45.7554767,21.2126683,0.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:10,45.7555107,21.212698,0.81,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:11,45.7554539,21.2126497,2.24,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:12,45.7555275,21.212695,0.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:13,45.7554565,21.2127306,1.52,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:14,45.7554868,21.2127716,0.74,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:15,45.7555301,21.2127512,1.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:16,45.755425,21.2127949,1.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:17,45.7554638,21.2127221,0.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:18,45.7554567,21.2126987,8.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:19,45.7554955,21.2127566,16.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:20,45.7554345,21.2127481,24.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:21,45.7554705,21.212759,16.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:22,45.7555027,21.2128411,20.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:23,45.755442,21.2128214,23.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:24,45.7554533,21.2128791,15.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:25,45.7553432,21.2129359,14.68,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:26,45.7554961,21.2128339,10.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:27,45.7553771,21.2129369,17.34,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:28,45.7554779,21.2128823,16.6,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:29,45.7554732,21.2129568,11.31,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:30,45.7555128,21.2128568,9.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:31,45.7553914,21.2129297,17.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:32,45.7554517,21.2130069,9.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:33,45.7553931,21.2129432,7.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:34,45.7554059,21.2130051,15.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:35,45.7554494,21.212946,17.41,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:36,45.7554118,21.2130935,16.98,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:37,45.7554341,21.2130242,13.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:38,45.755349,21.2130675,5.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:39,45.7553351,21.2131193,13.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:40,45.7552883,21.2131423,11.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:41,45.7552965,21.2130581,19.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:42,45.7553124,21.213143,20.71,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:43,45.7552225,21.2130802,23.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:44,45.7553419,21.2131333,15.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:45,45.7553256,21.2131276,10.49,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:46,45.755373,21.2131363,12.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:47,45.7553709,21.2131098,5.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:48,45.7553557,21.2130884,13.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:49,45.7552635,21.2131814,5.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:50,45.7552717,21.21319,13.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:51,45.7552937,21.2131713,21.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:52,45.755312,21.2132314,24.49,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:53,45.7552815,21.2132286,18.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:54,45.7553445,21.2133224,16.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:55,45.7552748,21.2133627,8.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:56,45.7552686,21.2133637,16.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:57,45.7553337,21.2132581,8.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:58,45.7552405,21.2132966,16.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:11:59,45.7551956,21.2133804,19.69,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:00,45.755225,21.2133638,24.46,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:01,45.7551934,21.2132941,25.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:02,45.755312,21.2133258,17.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:03,45.7551432,21.2134266,9.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:04,45.755227,21.2133564,17.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:05,45.7552033,21.2134189,9.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:06,45.755275,21.2134821,17.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:07,45.7552261,21.213484,22.13,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:08,45.7551793,21.2134295,14.13,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:09,45.7552133,21.2134484,8.15,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:10,45.7551485,21.2135096,16.15,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:11,45.7552806,21.2135,11.44,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:12,45.7551452,21.2135416,15.51,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:13,45.7551714,21.2135033,16.86,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:14,45.7552037,21.2135373,16.05,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:15,45.7551002,21.2134999,21.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:16,45.7552082,21.2135544,23.95,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:17,45.7551237,21.2135838,16.13,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:18,45.755139,21.2135793,13.17,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:19,45.7551795,21.2136334,20.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:20,45.7551543,21.2136711,12.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:21,45.75519,21.2136356,16.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:22,45.7551504,21.2135589,18.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:23,45.7551143,21.2136697,10.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:24,45.7550767,21.2136425,2.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:25,45.7552254,21.2137622,10.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:26,45.7551919,21.2137015,18.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:27,45.7550916,21.2137415,10.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:28,45.7550846,21.2137249,18.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:29,45.7551058,21.2138242,19.84,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:30,45.7550535,21.2136764,11.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:31,45.7550746,21.2137299,19.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:32,45.75514,21.2138024,18.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:33,45.7550851,21.2137679,21.74,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:34,45.7551653,21.2138967,22.49,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:35,45.7550595,21.2137615,27.98,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:36,45.7550578,21.2138473,19.98,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:37,45.755088,21.2138258,16.25,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:38,45.7550835,21.2138412,9.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:39,45.7550545,21.2138701,17.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:40,45.755057,21.2138399,25.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:41,45.7550907,21.2140049,24.38,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:42,45.7549729,21.2139475,28.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:43,45.7550244,21.2138862,20.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:44,45.7550144,21.2139044,12.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:45,45.7549833,21.214007,13.53,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:46,45.7549874,21.2139915,9.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:47,45.7549277,21.213988,17.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:48,45.7550123,21.2140202,11.87,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:49,45.7549896,21.2139915,19.87,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:50,45.7550225,21.214037,12.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:51,45.7548939,21.2140217,20.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:52,45.7549701,21.2140831,28.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:53,45.7549501,21.214041,20.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:54,45.7550276,21.2140685,19.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:55,45.7549456,21.2140512,11.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:56,45.7549634,21.2140884,4.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:57,45.7549877,21.2141215,12.53,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:58,45.7549807,21.2141331,17.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:12:59,45.7549033,21.2141385,9.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:00,45.7549528,21.2142392,3.04,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:01,45.7548924,21.2142011,11.04,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:02,45.7549455,21.2142537,10.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:03,45.7549034,21.2142002,18.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:04,45.7548851,21.214251,19.73,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:05,45.7548616,21.2142283,20.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:06,45.7548089,21.2142,12.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:07,45.7548215,21.2142838,20.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:08,45.7548988,21.2142896,12.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:09,45.7549084,21.2142675,4.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:10,45.7548091,21.2143444,11.92,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:11,45.754882,21.2142833,8.14,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:12,45.7549608,21.2143337,11.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:13,45.7549039,21.2143145,16.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:14,45.7547914,21.2143282,24.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:15,45.7548267,21.2144035,25.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:16,45.7548571,21.2143517,17.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:17,45.7547903,21.2144133,9.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:18,45.7548463,21.2144154,4.69,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:19,45.7548605,21.2144273,12.69,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:20,45.7548007,21.2144438,16.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:21,45.7548469,21.214377,8.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:22,45.7548024,21.2144276,9.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:23,45.7548703,21.21454,10.91,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:24,45.7547565,21.214429,7.46,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:25,45.7547787,21.2146126,5.34,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:26,45.7548118,21.2145428,13.34,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:27,45.7547981,21.2146107,13.81,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:28,45.7548712,21.2144718,9.95,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:29,45.754778,21.2146065,17.95,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:30,45.7548119,21.2146043,14.06,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:31,45.7547962,21.2146588,22.06,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:32,45.7547053,21.2145648,20.25,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:33,45.7547391,21.2147532,23.09,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:34,45.7547731,21.2146785,15.09,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:35,45.7547938,21.2146521,19.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:36,45.7547263,21.2146879,19.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:37,45.7548255,21.2147006,11.58,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:38,45.754751,21.2146787,11.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:39,45.7547966,21.2146655,10.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:40,45.7547117,21.2147411,18.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:41,45.7547263,21.2147252,17.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:42,45.7548089,21.2147703,13.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:43,45.7547167,21.2147047,21.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:44,45.7546572,21.2148129,28.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:45,45.7547571,21.2148218,20.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:46,45.7547698,21.2147214,20.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:47,45.7546707,21.214748,12.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:48,45.7546868,21.2148107,20.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:49,45.7547608,21.2147561,25.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:50,45.7546969,21.2147925,18.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:51,45.7547886,21.2149346,10.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:52,45.7547425,21.2148309,18.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:53,45.7546739,21.2148564,26.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:54,45.7547543,21.2149321,18.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:55,45.7547013,21.2149236,10.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:56,45.754731,21.2149848,18.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:57,45.7546512,21.214984,20.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:58,45.7548476,21.2149602,14.35,gara_traian,tram,1,synthetic_gps
2026-05-13 08:13:59,45.7547052,21.2150735,22.35,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:00,45.7547049,21.2149941,14.35,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:01,45.7546187,21.2149964,6.35,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:02,45.7546611,21.2150215,0.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:03,45.7546871,21.2150213,0.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:04,45.7547145,21.215048,1.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:05,45.7546382,21.2150289,1.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:06,45.7546813,21.215004,1.38,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:07,45.7547033,21.2150428,0.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:08,45.7546291,21.2150687,1.96,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:09,45.7546363,21.2150341,1.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:10,45.7547334,21.2149979,1.36,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:11,45.7546487,21.215047,0.37,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:12,45.7546288,21.2151504,1.64,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:13,45.7546378,21.2150501,1.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:14,45.7547297,21.2150828,1.46,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:15,45.7546808,21.2151344,0.11,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:16,45.7546471,21.2151278,0.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:17,45.7546368,21.2151557,0.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:18,45.7546672,21.2152572,8.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:14:19,45.7545995,21.2152115,15.72,gara_traian,tram,1,synthetic_gps
