timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-21 17:53:43,45.7747574,21.2500137,45.28,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:44,45.774838,21.2501323,53.28,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:45,45.7748608,21.2500914,50.59,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:46,45.7747854,21.2500503,58.28,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:47,45.7748333,21.2502277,50.28,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:48,45.7747833,21.2501628,58.28,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:49,45.7748632,21.2502279,50.28,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:50,45.7749471,21.2504135,42.28,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:51,45.7747296,21.2504945,41.79,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:52,45.774858,21.250324,41.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:53,45.7749212,21.2504569,41.14,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:54,45.7747925,21.2504064,33.14,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:55,45.7748432,21.250467,25.14,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:56,45.7748844,21.2504814,25.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:57,45.7749616,21.2506459,33.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:58,45.7748102,21.2505975,41.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:53:59,45.7749727,21.250599,33.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:00,45.7750281,21.250783,32.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:01,45.7748775,21.2508725,40.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:02,45.7749055,21.2507985,42.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:03,45.7749376,21.250771,40.52,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:04,45.7750729,21.2508295,38.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:05,45.7748125,21.2509185,30.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:06,45.7749133,21.2510208,38.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:07,45.7749983,21.2511343,46.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:08,45.7750267,21.2510966,49.55,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:09,45.7749467,21.2511125,41.55,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:10,45.7750138,21.2511942,49.55,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:11,45.7750218,21.2511779,41.55,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:12,45.7750318,21.2512679,49.55,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:13,45.7750019,21.2513461,54.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:14,45.7750059,21.2513644,46.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:15,45.7750589,21.2514364,52.23,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:16,45.7749735,21.251457,44.23,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:17,45.7750131,21.2515039,37.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:18,45.775081,21.2514115,35.19,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:19,45.774992,21.2515127,38.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:20,45.7750011,21.2515782,30.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:21,45.7751425,21.2516621,30.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:22,45.7750435,21.2516827,38.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:23,45.7750676,21.2517933,46.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:24,45.7752161,21.2518282,48.61,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:25,45.7751333,21.2517919,44.21,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:26,45.7752266,21.2517782,38.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:27,45.7751047,21.2518652,46.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:28,45.7751016,21.251973,38.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:29,45.7750817,21.2519276,30.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:30,45.775212,21.2519886,38.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:31,45.7751102,21.2520703,46.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:32,45.7752073,21.2521685,50.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:33,45.7753545,21.2520906,44.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:34,45.7752557,21.2522197,52.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:35,45.7751923,21.2522025,44.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:36,45.7751974,21.2523959,36.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:37,45.7750621,21.2523065,44.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:38,45.7751943,21.252295,49.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:39,45.7750946,21.2524032,53.98,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:40,45.7752679,21.2524988,45.98,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:41,45.7751994,21.252526,37.98,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:42,45.7752428,21.2525775,45.98,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:43,45.7752171,21.2524928,40.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:44,45.7751464,21.2525774,40.53,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:45,45.7751777,21.2526785,46.89,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:46,45.7752835,21.2526788,38.89,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:47,45.7752248,21.2526541,46.89,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:48,45.775242,21.2526471,54.89,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:49,45.7753523,21.2527609,46.89,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:50,45.7753431,21.2528569,52.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:51,45.7753455,21.2529922,60.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:52,45.7753524,21.2529832,68.0,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:53,45.7753808,21.2528471,71.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:54,45.7752063,21.2530684,63.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:55,45.77534,21.2531609,55.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:56,45.7753397,21.2532161,49.21,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:57,45.7753012,21.2531638,57.21,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:58,45.7753656,21.2532489,49.21,iulius_airport,car,1,synthetic_gps
2026-05-21 17:54:59,45.7754495,21.253303,57.21,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:00,45.7755093,21.2533451,59.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:01,45.7753045,21.2533925,51.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:02,45.7754279,21.2534294,59.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:03,45.7754789,21.2534222,57.74,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:04,45.7753429,21.2535308,49.74,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:05,45.775431,21.2535301,57.74,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:06,45.7753615,21.2535895,49.74,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:07,45.7753621,21.2535814,47.86,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:08,45.7752905,21.2534858,55.86,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:09,45.7754516,21.2536545,63.86,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:10,45.7754094,21.2538294,55.86,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:11,45.7754306,21.2538649,47.86,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:12,45.7752679,21.2538972,54.14,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:13,45.7754788,21.2539354,51.4,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:14,45.7755464,21.2539527,43.4,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:15,45.775379,21.2538813,51.4,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:16,45.7753963,21.2541025,59.4,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:17,45.7754492,21.2541707,51.4,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:18,45.7754212,21.2541281,57.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:19,45.7754898,21.2540536,49.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:20,45.7755464,21.2541516,41.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:21,45.7754516,21.254108,33.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:22,45.7754751,21.2542564,41.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:23,45.7754937,21.2542571,33.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:24,45.7754933,21.254336,41.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:25,45.7755069,21.2544024,33.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:26,45.7755643,21.2544122,41.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:27,45.7755399,21.2545291,33.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:28,45.7756637,21.254364,41.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:29,45.7755242,21.2545703,49.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:30,45.7756207,21.2545692,56.36,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:31,45.7756519,21.2546906,48.36,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:32,45.7755736,21.2546861,52.13,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:33,45.775564,21.2546956,44.13,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:34,45.775548,21.2548743,44.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:35,45.7756275,21.2548295,52.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:36,45.7756661,21.2548219,44.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:37,45.7756809,21.2549352,41.9,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:38,45.7755524,21.2549218,46.69,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:39,45.7755359,21.2550211,38.69,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:40,45.7756656,21.2550447,44.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:41,45.7756175,21.2551262,42.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:42,45.7756566,21.2550737,50.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:43,45.7756617,21.2550328,42.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:44,45.775598,21.255158,50.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:45,45.775692,21.2553036,54.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:46,45.7756641,21.2552931,46.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:47,45.7757001,21.2553482,38.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:48,45.7757852,21.2553577,30.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:49,45.77552,21.2554225,38.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:50,45.7756953,21.2553721,46.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:51,45.7756694,21.2554325,50.19,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:52,45.7756316,21.2555761,58.19,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:53,45.7758263,21.2556162,50.19,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:54,45.7756992,21.2555793,58.19,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:55,45.7756976,21.2555978,52.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:56,45.7757335,21.2556618,44.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:57,45.7759236,21.255875,52.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:58,45.7758509,21.2558455,50.06,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:59,45.7756838,21.2558527,52.73,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:00,45.7757916,21.2559689,60.73,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:01,45.7757562,21.2560018,58.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:02,45.7758468,21.2559438,66.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:03,45.7757537,21.2560294,58.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:04,45.775873,21.2560087,66.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:05,45.7757901,21.2560957,58.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:06,45.7758248,21.2561105,55.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:07,45.7759083,21.2560903,47.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:08,45.7758547,21.2562491,49.73,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:09,45.7759055,21.2563046,57.73,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:10,45.7758065,21.2563314,49.73,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:11,45.7757655,21.2562962,45.89,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:12,45.7758163,21.2564117,53.89,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:13,45.7758702,21.2563415,45.89,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:14,45.7758225,21.2566341,53.89,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:15,45.775779,21.2565835,45.89,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:16,45.7759171,21.256525,53.17,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:17,45.775919,21.256514,61.17,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:18,45.7759061,21.256602,53.17,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:19,45.7759512,21.2567859,45.17,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:20,45.7759172,21.2567376,37.17,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:21,45.7760034,21.2566706,29.17,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:22,45.7758585,21.2567624,37.17,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:23,45.7759565,21.2568656,45.17,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:24,45.7759969,21.2568878,37.17,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:25,45.7759412,21.2569356,32.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:26,45.7760231,21.2569017,24.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:27,45.7758779,21.2570674,32.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:28,45.7760219,21.2570256,40.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:29,45.7761072,21.2571953,34.13,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:30,45.7760384,21.2570926,42.13,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:31,45.7761043,21.2572089,37.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:32,45.7760566,21.2573521,45.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:33,45.7761588,21.2574351,37.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:34,45.7759799,21.2572967,45.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:35,45.7758925,21.2574392,37.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:36,45.776099,21.2574393,45.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:37,45.7761633,21.2573209,53.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:38,45.7761664,21.2575423,45.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:39,45.7760266,21.2576462,53.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:40,45.776211,21.2575982,54.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:41,45.7761334,21.2576876,62.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:42,45.7762196,21.2576144,54.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:43,45.7760228,21.2575644,46.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:44,45.7761836,21.2577347,46.62,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:45,45.7761815,21.2578246,38.62,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:46,45.7761997,21.2577777,46.62,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:47,45.7761232,21.2578458,39.94,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:48,45.7761286,21.2579373,47.94,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:49,45.7761397,21.2580165,48.65,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:50,45.7761744,21.2581034,44.79,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:51,45.7761271,21.2580298,36.79,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:52,45.7761116,21.25806,34.73,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:53,45.7761006,21.2580983,42.73,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:54,45.776149,21.2581428,50.73,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:55,45.7761601,21.2581862,58.73,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:56,45.7761726,21.2582884,65.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:57,45.7762612,21.258331,65.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:58,45.7762392,21.2583894,57.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:59,45.776218,21.2584799,65.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:00,45.7761954,21.2586127,63.5,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:01,45.7762839,21.2584513,71.5,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:02,45.7761978,21.2585402,63.5,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:03,45.7761179,21.2586016,55.5,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:04,45.7762196,21.2585795,63.5,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:05,45.7761874,21.2587197,66.34,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:06,45.7763415,21.2588126,58.34,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:07,45.7762687,21.2587912,64.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:08,45.7762205,21.2587498,56.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:09,45.7763433,21.2587425,48.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:10,45.7763468,21.2588755,56.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:11,45.7763419,21.2588757,58.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:12,45.776307,21.258904,50.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:13,45.7763107,21.2590177,42.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:14,45.7765037,21.2590645,50.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:15,45.7763167,21.259107,42.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:16,45.776468,21.2591052,34.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:17,45.7764088,21.259241,42.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:18,45.7763315,21.2592801,34.64,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:19,45.7764718,21.2592336,37.97,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:20,45.7763944,21.2592609,45.97,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:21,45.7763625,21.2593042,52.79,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:22,45.7763802,21.2594144,51.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:23,45.7763984,21.2594713,59.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:24,45.7764448,21.25956,67.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:25,45.7763879,21.2595363,59.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:26,45.77636,21.2595065,51.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:27,45.7763848,21.2596118,43.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:28,45.7764648,21.2596833,51.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:29,45.7764,21.2596918,43.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:30,45.7765229,21.2597372,35.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:31,45.7764953,21.2598253,40.52,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:32,45.77641,21.2598333,42.3,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:33,45.7764783,21.2599659,50.3,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:34,45.7765057,21.2598145,50.33,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:35,45.7765172,21.259783,43.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:36,45.7764638,21.259984,46.89,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:37,45.7764707,21.2601295,47.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:38,45.7763661,21.260105,55.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:39,45.7764851,21.2602189,63.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:40,45.7765307,21.2602508,55.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:41,45.7764836,21.2603372,47.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:42,45.7764925,21.2603547,45.91,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:43,45.776555,21.2603574,44.9,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:44,45.7765246,21.2605247,52.9,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:45,45.7765548,21.2605699,49.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:46,45.7765605,21.260561,45.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:47,45.7766323,21.2606254,37.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:48,45.7766176,21.2607059,45.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:49,45.7765066,21.2608401,37.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:50,45.7766943,21.2608087,41.8,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:51,45.77655,21.2609488,33.8,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:52,45.7766293,21.2610385,30.33,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:53,45.7766504,21.2610494,38.33,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:54,45.776544,21.2611754,46.33,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:55,45.7765922,21.2611464,42.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:56,45.7766374,21.2612267,34.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:57,45.7765353,21.2613311,42.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:58,45.7766585,21.2614417,50.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:59,45.7766252,21.2613294,43.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:00,45.7767304,21.2613963,45.4,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:01,45.7766852,21.2613813,53.4,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:02,45.7765843,21.2616147,53.9,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:03,45.7764703,21.2614994,45.9,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:04,45.7766897,21.2617426,37.9,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:05,45.7766006,21.2617189,45.9,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:06,45.7766689,21.2617998,53.9,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:07,45.7766957,21.2619228,52.54,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:08,45.7766473,21.2619638,44.54,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:09,45.7767212,21.2619671,36.54,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:10,45.7767385,21.2620514,43.17,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:11,45.7767459,21.2621871,51.17,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:12,45.7766296,21.2621481,55.0,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:13,45.776764,21.2622653,47.0,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:14,45.7766786,21.2624378,40.59,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:15,45.7767071,21.2624439,48.59,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:16,45.7766941,21.2624017,40.59,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:17,45.7767113,21.262533,44.43,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:18,45.7767695,21.2624857,52.43,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:19,45.776738,21.2626526,44.43,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:20,45.7767617,21.2626298,49.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:21,45.7767989,21.2627535,41.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:22,45.7768122,21.2628811,49.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:23,45.7767633,21.262764,41.56,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:24,45.7768236,21.2628943,41.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:25,45.7767841,21.262924,33.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:26,45.7766923,21.2629741,25.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:27,45.7768516,21.2632203,33.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:28,45.7768328,21.2633111,41.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:29,45.7768494,21.263287,49.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:30,45.7768687,21.2633045,49.5,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:31,45.7768822,21.2634919,41.5,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:32,45.7768425,21.263391,34.98,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:33,45.7767462,21.263474,42.98,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:34,45.7768686,21.2636354,34.98,iulius_airport,car,1,synthetic_gps
